zone,mae,rmse,mape,smape,fold,model
12,1.2291666666666667,2.1065374432940898,97.16117216117215,89.32659932659931,3,naive_seasonal_24h
13,21.125,31.39532873958587,71.8752167380107,94.66569583941106,3,naive_seasonal_24h
14,2.5,3.640054944640259,102.4375,94.94810744810745,3,naive_seasonal_24h
17,4.104166666666667,5.688072315527174,130.59108527131784,74.66064815169675,3,naive_seasonal_24h
24,6.25,7.929375763576853,77.91639161581926,61.37153935514903,3,naive_seasonal_24h
25,6.229166666666667,7.739239842086129,252.41883116883116,99.74330121775942,3,naive_seasonal_24h
26,1.625,2.4324199198877374,60.99927849927851,86.01851851851852,3,naive_seasonal_24h
28,1.6041666666666667,2.322893310794392,68.24915824915824,99.90079365079363,3,naive_seasonal_24h
33,4.708333333333333,6.711308863900295,121.43980672105674,89.33869847472789,3,naive_seasonal_24h
35,2.25,3.13581462037113,64.45427201524762,70.10331818158409,3,naive_seasonal_24h
36,10.25,16.68332500832293,412.2307256235827,114.72238885885628,3,naive_seasonal_24h
37,13.375,19.128948394166017,351.522792022792,90.0207579673451,3,naive_seasonal_24h
39,3.9375,5.076498136839344,98.78195878195879,98.12183122748138,3,naive_seasonal_24h
40,2.4791666666666665,3.4550687402713134,122.37394957983192,116.44420394420395,3,naive_seasonal_24h
41,14.979166666666666,19.386958675013126,124.44775426548217,63.63513645308148,3,naive_seasonal_24h
42,10.395833333333334,13.52081728298996,90.23754275902283,55.86862514996766,3,naive_seasonal_24h
43,26.0625,37.298625980054545,106.68216370998438,69.41400078295736,3,naive_seasonal_24h
45,6.729166666666667,10.724776609950126,142.74834796497186,74.87208369572062,3,naive_seasonal_24h
48,59.395833333333336,76.18631220020212,123.04459346594565,56.06934343260652,3,naive_seasonal_24h
49,5.583333333333333,7.858116822750856,187.89629289629292,109.14597814078172,3,naive_seasonal_24h
50,17.0,23.485811319461234,179.50199095396636,66.54231365914035,3,naive_seasonal_24h
51,2.0,2.8795254238618324,97.52728174603176,86.19047619047619,3,naive_seasonal_24h
52,2.125,3.5118845842842465,94.59595959595958,110.03968253968253,3,naive_seasonal_24h
55,1.6041666666666667,2.4537386440559095,59.1421568627451,105.18428330928332,3,naive_seasonal_24h
56,2.3333333333333335,3.272358986011977,100.46768707482994,113.34656084656085,3,naive_seasonal_24h
61,6.8125,8.716602931570685,176.23836331653666,77.49207329816456,3,naive_seasonal_24h
62,2.5,3.730504880933232,67.97196797196797,97.29617604617606,3,naive_seasonal_24h
63,2.25,3.2145502536643185,73.92827602505022,114.39683954389837,3,naive_seasonal_24h
65,4.020833333333333,5.178078794301995,155.50746599168406,85.36617563311937,3,naive_seasonal_24h
66,3.875,5.251983752196243,155.73636889426362,90.35046704573783,3,naive_seasonal_24h
68,59.75,73.71425687522508,165.98782583660702,61.91947022065985,3,naive_seasonal_24h
69,1.9375,2.665364265286579,89.72789115646259,81.48055648055647,3,naive_seasonal_24h
70,5.708333333333333,8.253787009609589,65.01234823902242,57.65093268085801,3,naive_seasonal_24h
71,3.2291666666666665,5.014562127776794,92.8859689128568,91.00427351143294,3,naive_seasonal_24h
72,2.2083333333333335,3.265986323710904,83.02250302250303,84.35362174412685,3,naive_seasonal_24h
74,10.270833333333334,14.420038141419738,144.29913018582644,58.21390811230202,3,naive_seasonal_24h
75,19.375,27.77213831642545,81.58411780588902,50.08102356808899,3,naive_seasonal_24h
76,5.25,6.87386354243376,87.49101843957365,76.51449417979204,3,naive_seasonal_24h
77,1.6875,2.331844763272204,65.98639455782312,71.9844276094276,3,naive_seasonal_24h
78,1.4791666666666667,1.9418633662885072,82.81746031746032,95.31655844155843,3,naive_seasonal_24h
79,149.08333333333334,270.42674608847403,611.4958714927905,81.03640424770076,3,naive_seasonal_24h
80,13.6875,20.07537878430525,748.7513118194937,113.9913831480664,3,naive_seasonal_24h
82,3.5833333333333335,4.681523968396046,153.20707070707067,87.67302385723438,3,naive_seasonal_24h
83,2.0416666666666665,2.7913557040740375,113.79310344827587,117.63888888888887,3,naive_seasonal_24h
85,2.2916666666666665,3.0618621784789726,91.54878618113912,102.62115199615198,3,naive_seasonal_24h
86,1.4583333333333333,2.29128784747792,58.2917082917083,84.60978835978835,3,naive_seasonal_24h
87,27.291666666666668,41.53061120025404,464.2095214310934,73.29827798903095,3,naive_seasonal_24h
88,18.75,28.621815688969374,476.5821452929644,86.42096070119658,3,naive_seasonal_24h
89,4.104166666666667,5.7608593109014565,111.2985090714741,99.01536122737105,3,naive_seasonal_24h
90,45.666666666666664,65.54133555754466,306.1017379743872,65.80679485237589,3,naive_seasonal_24h
91,2.5416666666666665,3.9633739835313717,61.26126732744379,96.75802641755327,3,naive_seasonal_24h
92,2.8958333333333335,3.907791362564452,106.6122448979592,122.11774336774336,3,naive_seasonal_24h
95,2.6041666666666665,3.473110997362451,64.50269242952169,80.05626318126318,3,naive_seasonal_24h
97,5.104166666666667,8.029892070673595,190.70709630535836,71.09669599716541,3,naive_seasonal_24h
100,34.958333333333336,43.93223949068231,129.39671679154924,68.196306664664,3,naive_seasonal_24h
106,1.6666666666666667,2.318404623873926,75.95238095238095,106.94444444444444,3,naive_seasonal_24h
107,59.229166666666664,83.13380279204523,328.93534420751223,68.77937426492463,3,naive_seasonal_24h
112,13.666666666666666,18.21972374470407,528.4801025847538,118.92901837169865,3,naive_seasonal_24h
113,48.625,67.68708640993987,1222.8738473969943,79.00148407022077,3,naive_seasonal_24h
114,69.89583333333333,133.3215880243456,777.217581277665,76.87075851762857,3,naive_seasonal_24h
116,7.958333333333333,10.204165815979275,135.30646568589856,77.23483396021781,3,naive_seasonal_24h
117,1.3541666666666667,2.0866640042581523,64.71296296296298,76.93718318718318,3,naive_seasonal_24h
119,1.2291666666666667,1.796988221070652,74.48717948717949,103.24074074074072,3,naive_seasonal_24h
125,17.104166666666668,23.292076621317673,495.8275970734393,77.0264256999306,3,naive_seasonal_24h
127,2.3958333333333335,3.072051431861127,81.73635307781649,91.91468253968253,3,naive_seasonal_24h
129,4.729166666666667,6.043246919771964,107.26059126059124,66.75881229635941,3,naive_seasonal_24h
130,3.6666666666666665,5.07444578254611,120.40143733078514,71.11094528517802,3,naive_seasonal_24h
132,59.916666666666664,81.92730517558437,34.960622585497525,40.79799261073088,3,naive_seasonal_24h
134,1.6875,2.25,88.28125,118.6111111111111,3,naive_seasonal_24h
137,37.875,47.559611716945994,184.39217148313696,69.50449747218741,3,naive_seasonal_24h
138,67.72916666666667,96.97497529431669,66.67385775189322,54.49664780927757,3,naive_seasonal_24h
140,70.39583333333333,90.55028529312686,93.47648351954506,73.9725671662094,3,naive_seasonal_24h
141,50.8125,61.4859401272627,210.6730235804589,62.287312250713605,3,naive_seasonal_24h
142,75.0,111.2160060422959,142.2780004264206,64.96409167403351,3,naive_seasonal_24h
143,29.5625,42.04090270201153,106.38319375736218,60.78076399652502,3,naive_seasonal_24h
144,51.333333333333336,84.40280406084464,995.2321118243121,78.88429529900083,3,naive_seasonal_24h
145,10.916666666666666,14.961060568466841,271.89974878983736,78.30645145080369,3,naive_seasonal_24h
146,4.354166666666667,5.202163011671203,163.0223665223665,80.64924023870101,3,naive_seasonal_24h
148,85.875,158.50157727921825,788.9218148982458,83.23164225971182,3,naive_seasonal_24h
151,19.416666666666668,23.888630489558555,149.80497262393084,63.141826153982215,3,naive_seasonal_24h
152,3.9583333333333335,4.903230227785217,131.31401394052676,69.66324707929645,3,naive_seasonal_24h
155,1.25,2.0207259421636903,53.94444444444445,71.72258297258297,3,naive_seasonal_24h
157,6.666666666666667,13.547755041580382,259.6794871794872,133.0026455026455,3,naive_seasonal_24h
158,44.75,70.62429940655458,823.1053807633508,87.88963965771882,3,naive_seasonal_24h
159,2.0625,2.7726341266023544,80.9157509157509,106.5292809042809,3,naive_seasonal_24h
161,154.5,241.87892976997122,127.81618579145221,80.07246498149516,3,naive_seasonal_24h
162,103.625,148.418046970935,121.20768063389306,77.29368824404902,3,naive_seasonal_24h
163,55.395833333333336,84.90251763051553,101.69965324301688,57.65059609443956,3,naive_seasonal_24h
164,65.22916666666667,87.03627117472347,235.20804617781897,72.7007007947857,3,naive_seasonal_24h
165,2.3125,2.9190466480228325,103.17204301075269,131.20039682539684,3,naive_seasonal_24h
166,9.5,13.372858083945008,97.91782178189182,47.17087768424969,3,naive_seasonal_24h
167,1.4583333333333333,2.273030282830976,101.96581196581198,90.45304232804233,3,naive_seasonal_24h
168,3.0,3.8997863189325304,90.48357327427095,74.72876252288016,3,naive_seasonal_24h
169,1.3958333333333333,2.174664725116648,45.05952380952381,106.15740740740739,3,naive_seasonal_24h
170,65.45833333333333,86.1974477580398,182.06237724018874,70.1322182698702,3,naive_seasonal_24h
177,2.7916666666666665,4.123105625617661,123.72123015873015,78.92160764645284,3,naive_seasonal_24h
179,3.625,5.0703385817254185,134.65026201868307,95.5584854959855,3,naive_seasonal_24h
181,7.083333333333333,12.12607383561005,188.74949124949123,88.10713272750877,3,naive_seasonal_24h
182,1.7291666666666667,2.757565351295716,78.8409090909091,91.81204212454213,3,naive_seasonal_24h
186,70.08333333333333,87.97182314051851,94.4315057430235,61.37846828761591,3,naive_seasonal_24h
188,4.625,5.930148958219065,118.57246104592411,86.66106876284054,3,naive_seasonal_24h
189,3.3333333333333335,5.303300858899107,152.1982038429407,106.57738095238092,3,naive_seasonal_24h
191,1.5416666666666667,2.3717082451262845,60.90686274509803,103.26973951973952,3,naive_seasonal_24h
193,2.875,4.4628092796652945,75.07730364873223,74.86587587131065,3,naive_seasonal_24h
195,5.291666666666667,10.022890467990425,366.9642857142857,127.63101841613839,3,naive_seasonal_24h
196,1.4583333333333333,1.9039432764659772,65.63725490196079,118.88558201058201,3,naive_seasonal_24h
197,3.5208333333333335,4.389855730355308,137.14526214526214,114.48262385762386,3,naive_seasonal_24h
198,4.395833333333333,5.463896655928502,133.37414965986397,113.59096921596922,3,naive_seasonal_24h
205,1.9375,2.4537386440559095,77.18518518518518,121.79112554112555,3,naive_seasonal_24h
209,8.6875,13.98138643578192,338.2736222963752,88.70031309814185,3,naive_seasonal_24h
211,29.0,43.033417247529854,739.301444780458,77.12535940809603,3,naive_seasonal_24h
213,1.7708333333333333,2.331844763272204,68.61507936507937,103.15386002886002,3,naive_seasonal_24h
215,1.9583333333333333,2.943920288775949,73.6996336996337,109.47818385318385,3,naive_seasonal_24h
216,3.3541666666666665,4.038873605350878,95.23595154845154,88.39459151959151,3,naive_seasonal_24h
222,1.8541666666666667,2.7195281453467866,87.72154316271964,96.8297212047212,3,naive_seasonal_24h
223,3.5,4.406434688800762,169.92857142857142,88.97732441850088,3,naive_seasonal_24h
224,8.666666666666666,10.559356040971437,128.3948911538197,82.09590204649311,3,naive_seasonal_24h
225,5.083333333333333,6.211548384528075,144.87368061231697,77.8295013451747,3,naive_seasonal_24h
226,5.854166666666667,7.66621375473795,99.88869846179858,61.41118016492555,3,naive_seasonal_24h
228,2.7708333333333335,3.59687364248454,116.51515151515153,122.6972101972102,3,naive_seasonal_24h
229,38.708333333333336,47.3268774940132,164.25773708417137,62.59188009232085,3,naive_seasonal_24h
230,76.875,111.14573766006504,77.0117268433678,59.442754903966744,3,naive_seasonal_24h
231,46.395833333333336,64.14550516858787,455.73418017311826,81.83869055464962,3,naive_seasonal_24h
232,10.75,14.951309864579313,282.83159142729033,74.31585267017482,3,naive_seasonal_24h
233,25.041666666666668,32.50897312025302,141.4325730284334,65.93382362300251,3,naive_seasonal_24h
234,77.5,103.85125581009281,510.963737405467,80.56944116396585,3,naive_seasonal_24h
235,1.4166666666666667,2.01038968030247,68.30246913580247,94.99849687349688,3,naive_seasonal_24h
236,102.97916666666667,153.70161840397128,170.9537848187641,70.29709530849901,3,naive_seasonal_24h
237,100.0,140.19138703928996,180.6273732501263,66.50958072143705,3,naive_seasonal_24h
238,39.541666666666664,53.13583222898336,114.32113911561343,59.50813624370581,3,naive_seasonal_24h
239,54.208333333333336,69.69576744681129,222.28155821489094,56.86907125649142,3,naive_seasonal_24h
243,4.895833333333333,6.128825336065631,141.00479472218603,84.62638181678429,3,naive_seasonal_24h
244,6.625,9.144670579085941,67.10062067559635,56.20627753071327,3,naive_seasonal_24h
246,57.291666666666664,74.96054517766885,251.48731848427377,82.33475615774843,3,naive_seasonal_24h
247,2.4375,3.2371540999258386,95.61237373737374,113.69750619750619,3,naive_seasonal_24h
249,102.5,183.78565413727662,442.5733903099066,76.74771616311864,3,naive_seasonal_24h
254,1.7291666666666667,2.6339134382131846,68.79509379509379,104.42129629629629,3,naive_seasonal_24h
255,21.6875,38.955369762503004,1258.9205018300413,119.86421341273228,3,naive_seasonal_24h
256,13.583333333333334,18.585388526115526,561.0989328588433,112.17544183855675,3,naive_seasonal_24h
258,1.9791666666666667,2.7271780286589284,94.21866447728516,119.95941558441558,3,naive_seasonal_24h
260,2.8333333333333335,3.9157800414902435,133.79365079365078,81.76182613682614,3,naive_seasonal_24h
261,10.041666666666666,13.173521422408918,166.8138739173357,69.54239029978545,3,naive_seasonal_24h
262,32.208333333333336,46.95299067507131,134.08456652696995,62.06000084044143,3,naive_seasonal_24h
263,49.9375,61.801597875783116,339.8538590533599,64.63465385485502,3,naive_seasonal_24h
264,2.9583333333333335,4.339738855430512,52.01518671030866,77.07788062470725,3,naive_seasonal_24h
265,2.6458333333333335,3.412599204907212,172.276936026936,105.50565175565174,3,naive_seasonal_24h
4,26.895833333333332,44.96781256261713,593.8051003779489,90.9265306177698,4,naive_seasonal_24h
7,16.125,19.893466264077762,431.95537708842676,105.76046076891261,4,naive_seasonal_24h
10,2.5416666666666665,3.5765439556458225,83.65750915750915,90.41836431542315,4,naive_seasonal_24h
12,1.375,2.169869427715256,149.84848484848484,83.86904761904762,4,naive_seasonal_24h
13,17.958333333333332,26.813398392097437,62.072583733047594,84.91987783293337,4,naive_seasonal_24h
14,2.9166666666666665,3.724916106437835,100.10471781305115,121.13065175565175,4,naive_seasonal_24h
17,5.541666666666667,6.846531968814577,134.59094428606622,87.3851616064397,4,naive_seasonal_24h
24,5.979166666666667,7.736547464254754,99.88244596345181,61.33803950211484,4,naive_seasonal_24h
25,8.333333333333334,12.443204303286727,283.68598880794,96.16287211755422,4,naive_seasonal_24h
26,1.5,2.0816659994661326,83.63095238095238,86.17243867243867,4,naive_seasonal_24h
28,1.7291666666666667,2.553592241007427,84.46096913838849,119.97023809523809,4,naive_seasonal_24h
33,4.9375,6.459811658761164,103.29567743469346,100.3397859880058,4,naive_seasonal_24h
35,3.5625,5.359959576962001,88.06820277358035,97.62997416392226,4,naive_seasonal_24h
36,10.416666666666666,15.970024003321557,544.2543859649123,123.72745694753809,4,naive_seasonal_24h
37,13.4375,21.221549582126812,220.68519773876915,84.30998675893034,4,naive_seasonal_24h
39,2.9166666666666665,4.587119648174295,55.843628249975,67.29712167046712,4,naive_seasonal_24h
40,1.875,2.7838821814150108,103.3201058201058,90.04960317460318,4,naive_seasonal_24h
41,12.604166666666666,17.360755551914593,103.13339355971797,57.59147319000116,4,naive_seasonal_24h
42,9.6875,14.772581584363197,126.56688222732421,55.81622241442699,4,naive_seasonal_24h
43,18.125,22.588713996153036,74.19432086468149,68.37384181024797,4,naive_seasonal_24h
45,7.979166666666667,10.520812706250407,116.1306352377781,93.7229755845139,4,naive_seasonal_24h
48,57.395833333333336,82.22542692703598,125.55842663521513,55.43226373457296,4,naive_seasonal_24h
49,4.458333333333333,5.937171043518958,106.09217171717171,80.90715234484584,4,naive_seasonal_24h
50,16.020833333333332,18.413649828320295,100.44744037045301,58.51923147126083,4,naive_seasonal_24h
51,2.125,3.1490739379485304,74.09335288367546,99.10446035446034,4,naive_seasonal_24h
52,1.7083333333333333,2.336307628146031,88.8709677419355,97.00396825396825,4,naive_seasonal_24h
55,2.2291666666666665,3.139134700306227,83.39635854341736,106.09616626063995,4,naive_seasonal_24h
56,1.9791666666666667,2.7195281453467866,86.05350742447516,112.1744227994228,4,naive_seasonal_24h
61,8.916666666666666,11.862054347090698,127.2415012616162,79.88530532539232,4,naive_seasonal_24h
62,2.0208333333333335,2.802528620133373,71.59909909909909,80.26367151367151,4,naive_seasonal_24h
63,2.125,3.013856886670854,79.4828869047619,118.73397435897436,4,naive_seasonal_24h
65,5.333333333333333,6.689544080129826,187.66932758599418,87.63391572021602,4,naive_seasonal_24h
66,5.333333333333333,6.910137480542627,232.38341580446846,101.23616647398232,4,naive_seasonal_24h
